WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.53340214 55.67639416)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,2.0,,,,1.0,,90,,,,2085.0,2084.0,2022-06-15 14:50:35,,87f9c0da-584e-4077-98f1-5a529d705c92,lone_andersen,,,722157.1252,6175724.344,12.53340214,55.67639416
"POINT (12.53370926 55.67636467)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,,,,,1.0,,90,,,,2086.0,2085.0,2022-06-15 15:02:18,,3aa47e95-0630-429c-a96f-60772727b08f,lone_andersen,,,722176.5928,6175722.048,12.53370926,55.67636467
"POINT (12.53398418 55.67633064)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,1.0,,,,,,90,,,,2087.0,2086.0,2022-06-15 15:10:47,,2d3d2220-79bb-486e-b950-e5e3b5da5c9c,lone_andersen,,,722194.0634,6175719.145,12.53398418,55.67633064
"POINT (12.53441334 55.67639265)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,7.0,3.0,,1.0,,1.0,,90,,,,2090.0,2089.0,2022-06-15 15:22:08,,24a55ae9-acbc-4542-819e-2cadf2b2b518,lone_andersen,,,722220.6815,6175727.417,12.53441334,55.67639265
"POINT (12.499424 55.685316)",499a87fd-8724-46ed-b67a-0d2c86ec3b06,2016-10-24 10:42:01,2020-02-04 13:10:02,3.0,5,Stig Lommers Plads,1f9bcb5e-c424-4949-ae99-732537009875,NOAH (cirkel),Frederiksberg Kommune,,11.0,DS,132.0,40.0,,2.0,,,,57.57575758,45,Ok,,,124.0,124.0,2022-10-20 16:12:10,,f618ddcb-ed29-448b-9ae3-3f35c152d1f6,lone_andersen,,,719971.6607,6176608.225,12.499424,55.685316
"POINT (12.53541648 55.67618318)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,,,,,,1.0,,90,,,,2094.0,2090.0,2022-06-15 15:38:48,,77ca2863-c3f6-4a38-8997-bad19d969739,lone_andersen,,,722284.9123,6175707.337,12.53541648,55.67618318
"POINT (12.527619 55.683566)",f4054ebf-5cc4-43e5-913a-88ed68ca4af4,2020-01-28 13:36:03,2020-01-30 11:34:03,2.0,,,,Nørreport,Frederiksberg Kommune,,10.0,DS,20.0,14.0,,1.0,,,,,90,Ok,a50d2c9b-a2c9-4dbc-8e91-b0fb3354f560,https://gis.frederiksberg.dk/iotimage/cykelparkering/a50d2c9b-a2c9-4dbc-8e91-b0fb3354f560.jpg,897.0,895.0,2022-07-11 14:57:51,,e2df8ab4-55d0-459e-b802-fcc11e153f5a,lone_andersen,,,721753.077,6176503.438,12.527619,55.683566
"POINT (12.508614 55.67986)",d5d0c256-6bb3-4fad-bd82-7f5916f7e1a6,2016-10-26 10:13:14,2020-01-29 10:20:18,2.0,11,Emil Slomanns Vej,41b49711-e76f-4ab6-9ec0-96c79cf6bc4a,NOAH (cirkel),Frederiksberg Kommune,,2.0,DS,12.0,10.0,1.0,,,,,83.33333333,90,Ok,,,66.0,66.0,2022-07-13 14:50:59,,c1b26b13-c479-4f4b-9ccb-9df02bcac78f,lone_andersen,,,720579.8037,6176030.637,12.508614,55.67986
"POINT (12.507897 55.678962)",622620bf-b17c-466b-8a7d-166ae71693ca,2016-10-26 10:10:32,2020-02-04 13:59:19,2.0,1A,Emil Slomanns Vej,261f3cc4-c62c-406b-8b65-99d0d358695a,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,7.0,,,,,120.0,90,Ok,,,61.0,61.0,2022-07-13 14:56:09,,55df88f5-8f54-4bb8-ab25-60235d1b793c,lone_andersen,,,720539.8041,6175928.484,12.507897,55.678962
"POINT (12.508147 55.67903299)",608618e1-832f-4506-ac45-6698f4a5c169,2016-10-26 10:11:40,2020-02-04 13:59:06,2.0,60-63,Peter Bangs Vej,235a10a1-76d0-4f40-8213-15ea590d0545,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,10.0,3.0,3.0,,1.0,,180.0,90,Ok,,,62.0,62.0,2022-07-13 14:57:00,,728f5a21-ce80-413e-9135-921b5cbd7013,lone_andersen,,,720555.1145,6175937.175,12.508147,55.67903299
